"","product_handle","device","freq","probability","Baye's"
"1","medical-iv-infusion-backpack-for-patients","feeding tube",5,0.043859649122807,0.166666666666667
"2","medical-iv-infusion-backpack-for-patients","feeding tube,infusion - general",1,0.0087719298245614,0.166666666666667
"3","medical-iv-infusion-backpack-for-patients","feeding tube,medications",1,0.0087719298245614,0.166666666666667
"4","medical-iv-infusion-backpack-for-patients","feeding tube,port",1,0.0087719298245614,0.166666666666667
"5","medical-iv-infusion-backpack-for-patients","infusion - general",3,0.0263157894736842,0.166666666666667
"6","medical-iv-infusion-backpack-for-patients","Infusion - general",1,0.0087719298245614,0.166666666666667
"7","medical-iv-infusion-backpack-for-patients","IV infusion",6,0.0526315789473684,0.166666666666667
"8","medical-iv-infusion-backpack-for-patients","IV infusion,antibiotics infusion",1,0.0087719298245614,0.166666666666667
"9","medical-iv-infusion-backpack-for-patients","IV infusion,PICC Line",1,0.0087719298245614,0.166666666666667
"10","medical-iv-infusion-backpack-for-patients","medications",3,0.0263157894736842,0.166666666666667
"11","medical-iv-infusion-backpack-for-patients","PICC Line",6,0.0526315789473684,0.166666666666667
"12","medical-iv-infusion-backpack-for-patients","PICC Line,antibiotic infusion",1,0.0087719298245614,0.166666666666667
"13","medical-iv-infusion-backpack-for-patients","PICC Line,infusion - general",1,0.0087719298245614,0.166666666666667
"14","medical-iv-infusion-backpack-for-patients","PICC Line,IV infusion",1,0.0087719298245614,0.166666666666667
"15","medical-iv-infusion-backpack-for-patients","PICC Line,IV infusion,antibiotics infusion",1,0.0087719298245614,0.166666666666667
"16","medical-iv-infusion-backpack-for-patients","PICC,IV infusion,antibiotics infusion",1,0.0087719298245614,0.166666666666667
"17","medical-iv-infusion-backpack-for-patients","port",3,0.0263157894736842,0.166666666666667
"18","medical-iv-infusion-backpack-for-patients","port,feeding tube,glucose monitor,epipen",1,0.0087719298245614,0.166666666666667
"19","medical-iv-infusion-backpack-for-patients","subcutaneous injection,medications",1,0.0087719298245614,0.166666666666667
"20","medplanner","feeding tube",5,0.043859649122807,0.166666666666667
"21","medplanner","feeding tube,infusion - general",1,0.0087719298245614,0.166666666666667
"22","medplanner","feeding tube,medications",1,0.0087719298245614,0.166666666666667
"23","medplanner","feeding tube,port",1,0.0087719298245614,0.166666666666667
"24","medplanner","infusion - general",3,0.0263157894736842,0.166666666666667
"25","medplanner","Infusion - general",1,0.0087719298245614,0.166666666666667
"26","medplanner","IV infusion",6,0.0526315789473684,0.166666666666667
"27","medplanner","IV infusion,antibiotics infusion",1,0.0087719298245614,0.166666666666667
"28","medplanner","IV infusion,PICC Line",1,0.0087719298245614,0.166666666666667
"29","medplanner","medications",3,0.0263157894736842,0.166666666666667
"30","medplanner","PICC Line",6,0.0526315789473684,0.166666666666667
"31","medplanner","PICC Line,antibiotic infusion",1,0.0087719298245614,0.166666666666667
"32","medplanner","PICC Line,infusion - general",1,0.0087719298245614,0.166666666666667
"33","medplanner","PICC Line,IV infusion",1,0.0087719298245614,0.166666666666667
"34","medplanner","PICC Line,IV infusion,antibiotics infusion",1,0.0087719298245614,0.166666666666667
"35","medplanner","PICC,IV infusion,antibiotics infusion",1,0.0087719298245614,0.166666666666667
"36","medplanner","port",3,0.0263157894736842,0.166666666666667
"37","medplanner","port,feeding tube,glucose monitor,epipen",1,0.0087719298245614,0.166666666666667
"38","medplanner","subcutaneous injection,medications",1,0.0087719298245614,0.166666666666667
"39","merch","feeding tube",5,0.043859649122807,0.166666666666667
"40","merch","feeding tube,infusion - general",1,0.0087719298245614,0.166666666666667
"41","merch","feeding tube,medications",1,0.0087719298245614,0.166666666666667
"42","merch","feeding tube,port",1,0.0087719298245614,0.166666666666667
"43","merch","infusion - general",3,0.0263157894736842,0.166666666666667
"44","merch","Infusion - general",1,0.0087719298245614,0.166666666666667
"45","merch","IV infusion",6,0.0526315789473684,0.166666666666667
"46","merch","IV infusion,antibiotics infusion",1,0.0087719298245614,0.166666666666667
"47","merch","IV infusion,PICC Line",1,0.0087719298245614,0.166666666666667
"48","merch","medications",3,0.0263157894736842,0.166666666666667
"49","merch","PICC Line",6,0.0526315789473684,0.166666666666667
"50","merch","PICC Line,antibiotic infusion",1,0.0087719298245614,0.166666666666667
"51","merch","PICC Line,infusion - general",1,0.0087719298245614,0.166666666666667
"52","merch","PICC Line,IV infusion",1,0.0087719298245614,0.166666666666667
"53","merch","PICC Line,IV infusion,antibiotics infusion",1,0.0087719298245614,0.166666666666667
"54","merch","PICC,IV infusion,antibiotics infusion",1,0.0087719298245614,0.166666666666667
"55","merch","port",3,0.0263157894736842,0.166666666666667
"56","merch","port,feeding tube,glucose monitor,epipen",1,0.0087719298245614,0.166666666666667
"57","merch","subcutaneous injection,medications",1,0.0087719298245614,0.166666666666667
"58","mighty-pages","feeding tube",5,0.043859649122807,0.166666666666667
"59","mighty-pages","feeding tube,infusion - general",1,0.0087719298245614,0.166666666666667
"60","mighty-pages","feeding tube,medications",1,0.0087719298245614,0.166666666666667
"61","mighty-pages","feeding tube,port",1,0.0087719298245614,0.166666666666667
"62","mighty-pages","infusion - general",3,0.0263157894736842,0.166666666666667
"63","mighty-pages","Infusion - general",1,0.0087719298245614,0.166666666666667
"64","mighty-pages","IV infusion",6,0.0526315789473684,0.166666666666667
"65","mighty-pages","IV infusion,antibiotics infusion",1,0.0087719298245614,0.166666666666667
"66","mighty-pages","IV infusion,PICC Line",1,0.0087719298245614,0.166666666666667
"67","mighty-pages","medications",3,0.0263157894736842,0.166666666666667
"68","mighty-pages","PICC Line",6,0.0526315789473684,0.166666666666667
"69","mighty-pages","PICC Line,antibiotic infusion",1,0.0087719298245614,0.166666666666667
"70","mighty-pages","PICC Line,infusion - general",1,0.0087719298245614,0.166666666666667
"71","mighty-pages","PICC Line,IV infusion",1,0.0087719298245614,0.166666666666667
"72","mighty-pages","PICC Line,IV infusion,antibiotics infusion",1,0.0087719298245614,0.166666666666667
"73","mighty-pages","PICC,IV infusion,antibiotics infusion",1,0.0087719298245614,0.166666666666667
"74","mighty-pages","port",3,0.0263157894736842,0.166666666666667
"75","mighty-pages","port,feeding tube,glucose monitor,epipen",1,0.0087719298245614,0.166666666666667
"76","mighty-pages","subcutaneous injection,medications",1,0.0087719298245614,0.166666666666667
"77","picc line cover","feeding tube",5,0.043859649122807,0.166666666666667
"78","picc line cover","feeding tube,infusion - general",1,0.0087719298245614,0.166666666666667
"79","picc line cover","feeding tube,medications",1,0.0087719298245614,0.166666666666667
"80","picc line cover","feeding tube,port",1,0.0087719298245614,0.166666666666667
"81","picc line cover","infusion - general",3,0.0263157894736842,0.166666666666667
"82","picc line cover","Infusion - general",1,0.0087719298245614,0.166666666666667
"83","picc line cover","IV infusion",6,0.0526315789473684,0.166666666666667
"84","picc line cover","IV infusion,antibiotics infusion",1,0.0087719298245614,0.166666666666667
"85","picc line cover","IV infusion,PICC Line",1,0.0087719298245614,0.166666666666667
"86","picc line cover","medications",3,0.0263157894736842,0.166666666666667
"87","picc line cover","PICC Line",6,0.0526315789473684,0.166666666666667
"88","picc line cover","PICC Line,antibiotic infusion",1,0.0087719298245614,0.166666666666667
"89","picc line cover","PICC Line,infusion - general",1,0.0087719298245614,0.166666666666667
"90","picc line cover","PICC Line,IV infusion",1,0.0087719298245614,0.166666666666667
"91","picc line cover","PICC Line,IV infusion,antibiotics infusion",1,0.0087719298245614,0.166666666666667
"92","picc line cover","PICC,IV infusion,antibiotics infusion",1,0.0087719298245614,0.166666666666667
